codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000003109,2024-05-25,2024-07-08,Completado,7600,9003524
V000003110,2023-06-28,2023-07-14,Retrasado,2788,9001173
V000003111,2022-04-16,2022-05-24,Programado,15209,9006219
V000003112,2023-04-15,2023-07-08,Programado,15110,9009498
V000003113,2028-03-11,2028-06-06,Cancelado,3233,9007945
V000003114,2020-08-19,2020-11-02,En Transito,3587,9004746
V000003115,2023-06-14,2023-08-01,Completado,14705,9000485
V000003116,2020-08-18,2020-11-01,Retrasado,18668,9002280
V000003117,2020-02-07,2020-04-02,Cancelado,2663,9001048
V000003118,2025-11-13,2026-01-21,Retrasado,10109,9006396
V000003119,2027-10-04,2027-11-27,Completado,15875,9002571
V000003120,2023-11-01,2024-01-30,Retrasado,14969,9003892
V000003121,2025-11-08,2025-11-29,Completado,12101,9005247
V000003122,2025-12-13,2026-02-17,Cancelado,17929,9009830
V000003123,2024-02-27,2024-04-22,Completado,1600,9007463
V000003124,2025-05-02,2025-07-22,En Transito,14613,9005700
V000003125,2024-05-30,2024-08-14,En Transito,15386,9003814
V000003126,2026-07-19,2026-07-22,Programado,18890,9000585
V000003127,2022-08-04,2022-09-09,Programado,5866,9006493
V000003128,2023-11-08,2023-11-25,Retrasado,9563,9007934
V000003129,2020-10-27,2020-12-25,Cancelado,15892,9003917
V000003130,2024-01-02,2024-02-05,Completado,19428,9008968
V000003131,2026-05-23,2026-07-20,Programado,3735,9000771
V000003132,2024-12-25,2025-03-10,Retrasado,8933,9006354
V000003133,2020-09-28,2020-11-15,En Transito,8835,9001315
V000003134,2022-03-09,2022-04-27,Retrasado,10097,9008983
V000003135,2021-08-03,2021-10-20,En Transito,7734,9009261
V000003136,2025-02-27,2025-03-11,Completado,18593,9002711
V000003137,2026-12-14,2027-01-27,Cancelado,11609,9005097
V000003138,2023-01-26,2023-04-24,Retrasado,17403,9005643
V000003139,2025-06-08,2025-07-31,Completado,15784,9002998
V000003140,2022-09-27,2022-12-19,En Transito,18538,9004596
V000003141,2022-11-01,2022-12-27,Completado,19895,9006650
V000003142,2022-04-04,2022-04-27,Retrasado,19438,9009655
V000003143,2021-02-21,2021-05-10,Programado,11978,9009500
V000003144,2023-06-19,2023-07-16,Retrasado,9120,9002941
V000003145,2026-06-19,2026-06-27,Retrasado,8533,9003370
V000003146,2025-01-03,2025-03-24,Retrasado,4155,9007555
V000003147,2028-02-29,2028-05-21,Cancelado,17922,9004101
V000003148,2023-11-19,2024-02-10,En Transito,3106,9001749
V000003149,2023-02-11,2023-04-25,Programado,5763,9001050
V000003150,2027-09-19,2027-11-07,En Transito,7744,9009310
V000003151,2021-03-28,2021-06-13,En Transito,19409,9005713
V000003152,2020-09-23,2020-11-27,Retrasado,5248,9003760
V000003153,2027-06-27,2027-07-09,En Transito,3465,9002176
V000003154,2023-08-08,2023-09-25,Retrasado,5733,9007263
V000003155,2022-01-16,2022-02-23,Retrasado,19247,9001531
V000003156,2024-04-30,2024-07-09,En Transito,8790,9001908
V000003157,2025-04-26,2025-07-12,Retrasado,16592,9009253
V000003158,2024-11-17,2024-12-26,Programado,14775,9009427
V000003159,2023-10-01,2023-11-16,En Transito,12827,9001166
V000003160,2021-08-12,2021-09-14,En Transito,14597,9008078
V000003161,2026-10-11,2026-10-15,Completado,19018,9003736
V000003162,2021-03-27,2021-05-21,Cancelado,11858,9002830
V000003163,2024-07-14,2024-07-25,Retrasado,14606,9003723
V000003164,2024-05-14,2024-06-09,Retrasado,6850,9002340
V000003165,2020-03-27,2020-06-06,Retrasado,8301,9009665
V000003166,2026-09-06,2026-09-15,Retrasado,14399,9004442
V000003167,2024-10-03,2024-12-21,Cancelado,5413,9007373
V000003168,2026-11-16,2026-11-28,Cancelado,5665,9001487
V000003169,2022-01-13,2022-03-25,Retrasado,3198,9009490
V000003170,2023-08-04,2023-10-18,En Transito,11908,9004395
V000003171,2022-08-07,2022-08-29,En Transito,4459,9000584
V000003172,2024-07-28,2024-09-08,Cancelado,3231,9001079
V000003173,2026-08-20,2026-11-10,Cancelado,3544,9009860
V000003174,2024-12-01,2024-12-08,Programado,1937,9001863
V000003175,2027-03-23,2027-05-18,Retrasado,3652,9009834
V000003176,2020-09-08,2020-09-30,Retrasado,15446,9008908
V000003177,2026-10-19,2027-01-08,Programado,10335,9006467
V000003178,2022-05-19,2022-08-12,Programado,2619,9000240
V000003179,2021-08-27,2021-10-19,Retrasado,5144,9001510
V000003180,2027-10-17,2027-11-10,En Transito,11612,9003748
V000003181,2025-05-05,2025-06-21,Cancelado,7768,9003554
V000003182,2020-11-30,2021-02-24,Retrasado,15984,9007177
V000003183,2025-12-07,2026-01-24,Completado,18980,9003169
V000003184,2021-02-15,2021-05-10,Cancelado,8677,9004874
V000003185,2021-08-17,2021-10-25,Programado,13464,9008545
V000003186,2021-01-31,2021-03-04,Cancelado,10023,9000022
V000003187,2021-08-06,2021-09-25,Retrasado,16195,9001383
V000003188,2027-09-03,2027-10-23,Programado,3446,9000260
V000003189,2020-04-11,2020-04-19,Completado,3293,9005818
V000003190,2022-11-16,2023-02-11,En Transito,13822,9001714
V000003191,2021-09-11,2021-10-17,Retrasado,19081,9002415
V000003192,2027-05-26,2027-08-20,Cancelado,17144,9003776
V000003193,2026-02-07,2026-03-26,Completado,15933,9009905
V000003194,2023-02-28,2023-04-09,Programado,16067,9008222
V000003195,2025-11-22,2026-01-15,Cancelado,1189,9006219
V000003196,2025-10-25,2025-12-19,En Transito,16818,9002795
V000003197,2025-05-11,2025-07-16,Completado,12370,9001718
V000003198,2026-08-28,2026-11-20,Programado,16446,9005664
V000003199,2023-05-13,2023-08-03,Cancelado,15856,9009805
V000003200,2027-06-09,2027-06-18,Cancelado,13587,9007634
V000003201,2023-03-11,2023-05-17,Retrasado,19255,9000707
V000003202,2024-07-24,2024-10-17,Programado,6343,9009297
V000003203,2024-05-12,2024-07-05,Retrasado,12565,9006764
V000003204,2027-01-05,2027-03-02,En Transito,13510,9008336
V000003205,2022-02-08,2022-02-14,Completado,6816,9000140
V000003206,2020-04-23,2020-05-23,En Transito,19394,9000185
V000003207,2027-06-24,2027-07-28,Cancelado,18326,9000763
V000003208,2024-09-13,2024-12-06,Programado,14163,9008259
V000003209,2027-12-16,2027-12-24,Programado,1611,9004359
V000003210,2027-07-31,2027-08-17,Programado,11303,9000180
V000003211,2027-02-16,2027-03-03,Retrasado,6784,9008756
V000003212,2024-08-06,2024-09-30,Completado,13661,9000279
V000003213,2023-05-11,2023-06-26,Cancelado,15622,9004845
V000003214,2021-12-31,2022-02-04,Retrasado,14455,9000886
V000003215,2020-03-20,2020-05-30,Retrasado,2904,9004915
V000003216,2025-01-02,2025-03-26,Completado,16312,9001164
V000003217,2020-12-10,2020-12-31,Cancelado,15034,9002856
V000003218,2024-02-15,2024-04-10,Programado,10175,9002205
V000003219,2021-05-02,2021-06-19,Completado,12209,9000661
V000003220,2024-09-15,2024-10-05,Programado,17769,9006559
V000003221,2026-12-11,2027-03-04,En Transito,3287,9004961
V000003222,2027-12-11,2028-02-14,Completado,16685,9000080
V000003223,2023-03-14,2023-04-08,Completado,17818,9007068
V000003224,2022-01-16,2022-02-23,Retrasado,10581,9006119
V000003225,2026-01-31,2026-02-23,En Transito,6866,9000176
V000003226,2021-09-01,2021-09-22,Cancelado,13510,9008751
V000003227,2027-10-29,2027-12-20,Retrasado,12381,9001017
V000003228,2023-01-22,2023-02-25,En Transito,6973,9001414
V000003229,2025-01-13,2025-03-24,Completado,15823,9005368
V000003230,2020-01-17,2020-04-05,Retrasado,12951,9004102
V000003231,2026-12-12,2027-02-12,Completado,5620,9009153
V000003232,2020-11-09,2020-12-05,En Transito,5052,9004221
V000003233,2025-07-04,2025-09-19,Programado,17989,9000080
V000003234,2022-06-01,2022-08-06,Programado,14018,9009603
V000003235,2021-06-30,2021-08-09,Cancelado,6602,9009559
V000003236,2026-09-22,2026-11-06,Programado,1772,9003052
V000003237,2024-01-11,2024-02-22,En Transito,13130,9002747
V000003238,2024-12-17,2025-01-20,Programado,9205,9008071
V000003239,2024-07-26,2024-08-15,En Transito,8613,9000240
V000003240,2023-01-10,2023-01-14,En Transito,9318,9005543
V000003241,2026-03-13,2026-05-17,Cancelado,17817,9005954
V000003242,2025-12-03,2025-12-15,Programado,9256,9001384
V000003243,2026-04-19,2026-06-15,En Transito,6062,9008416
V000003244,2027-11-30,2028-01-31,Cancelado,17492,9005992
V000003245,2027-05-05,2027-06-21,Completado,14556,9007609
V000003246,2025-05-12,2025-05-27,Retrasado,19569,9009825
V000003247,2026-11-18,2027-01-31,Retrasado,15345,9007031
V000003248,2024-05-31,2024-07-18,Completado,5418,9009334
V000003249,2027-05-10,2027-05-13,Completado,5213,9000751
V000003250,2022-04-21,2022-06-05,Completado,3132,9009158
V000003251,2022-03-10,2022-03-30,Cancelado,14143,9008135
V000003252,2025-11-17,2026-02-15,Completado,7887,9009961
V000003253,2020-10-09,2020-10-27,Completado,3019,9008764
V000003254,2022-02-24,2022-03-28,Retrasado,19153,9007106
V000003255,2024-07-19,2024-09-11,Completado,16895,9004260
V000003256,2022-06-04,2022-08-08,En Transito,3286,9000008
V000003257,2023-12-14,2024-01-22,En Transito,3326,9000211
V000003258,2022-03-05,2022-04-18,Programado,19686,9000376
V000003259,2026-02-07,2026-04-11,Retrasado,16411,9004084
V000003260,2021-06-04,2021-08-20,Cancelado,16531,9008986
V000003261,2026-06-02,2026-07-07,Retrasado,3810,9000299
V000003262,2023-03-10,2023-05-26,Completado,1916,9005027
V000003263,2021-05-14,2021-07-08,En Transito,19391,9008698
V000003264,2022-07-18,2022-08-26,Programado,7459,9001744
V000003265,2027-01-11,2027-04-08,Retrasado,7745,9003542
V000003266,2022-07-07,2022-07-23,En Transito,13797,9002054
V000003267,2021-10-30,2021-12-19,En Transito,2851,9007669
V000003268,2020-08-07,2020-10-20,Completado,5320,9004744
V000003269,2020-06-26,2020-07-21,Completado,5048,9009577
V000003270,2024-01-02,2024-03-17,En Transito,13757,9006688
V000003271,2024-12-03,2024-12-16,Cancelado,18784,9001340
V000003272,2027-10-02,2027-11-11,En Transito,2212,9003655
V000003273,2026-02-17,2026-03-27,En Transito,6270,9000427
V000003274,2025-01-06,2025-03-22,Cancelado,4456,9002118
V000003275,2022-08-12,2022-09-27,Cancelado,2304,9007243
V000003276,2020-05-05,2020-05-25,Programado,16579,9006365
V000003277,2022-01-04,2022-01-24,Completado,15510,9007593
V000003278,2023-01-31,2023-02-11,Completado,5746,9001855
V000003279,2020-03-21,2020-06-09,Completado,15644,9008103
V000003280,2026-04-26,2026-04-29,Cancelado,12047,9002790
V000003281,2026-06-30,2026-09-02,Retrasado,16606,9003120
V000003282,2024-10-22,2024-12-27,En Transito,8758,9009534
V000003283,2021-04-18,2021-05-09,Retrasado,3614,9008501
V000003284,2020-02-14,2020-04-07,Completado,12461,9005324
V000003285,2025-06-13,2025-07-01,Retrasado,13397,9005297
V000003286,2027-10-03,2027-10-23,Cancelado,6113,9000345
V000003287,2020-02-11,2020-04-25,Programado,8388,9005666
V000003288,2021-08-18,2021-08-26,Completado,7398,9002528
V000003289,2026-04-20,2026-05-06,Programado,16137,9009851
V000003290,2025-03-03,2025-05-24,En Transito,4818,9000370
V000003291,2026-01-23,2026-02-18,Retrasado,11524,9005544
V000003292,2024-01-18,2024-01-20,Completado,3805,9009082
V000003293,2027-02-27,2027-04-15,Cancelado,6147,9007481
V000003294,2020-01-11,2020-02-05,En Transito,1277,9001670
V000003295,2023-02-04,2023-04-26,Completado,2210,9006795
V000003296,2023-09-30,2023-12-01,Retrasado,6835,9006913
V000003297,2027-09-28,2027-10-05,Retrasado,16409,9002837
V000003298,2026-05-16,2026-06-23,En Transito,6253,9002486
V000003299,2022-02-11,2022-03-06,Completado,14520,9008519
V000003300,2024-10-18,2024-12-03,En Transito,16623,9007742
V000003301,2020-07-11,2020-09-06,Programado,2525,9000319
V000003302,2025-05-27,2025-07-20,En Transito,4652,9008795
V000003303,2021-09-04,2021-11-23,Completado,11516,9007498
V000003304,2023-10-01,2023-11-13,Cancelado,12382,9004483
V000003305,2022-04-29,2022-05-25,Retrasado,19496,9007559
V000003306,2021-10-09,2021-11-01,Programado,14391,9008003
V000003307,2022-11-22,2023-01-09,Completado,6349,9007635
V000003308,2026-02-07,2026-02-12,Completado,11906,9006776
V000003309,2028-02-04,2028-04-23,Retrasado,3266,9002478
V000003310,2027-05-17,2027-07-21,Cancelado,12497,9007647
V000003311,2027-08-08,2027-10-06,Cancelado,12623,9001406
V000003312,2021-09-06,2021-12-02,Programado,18406,9001605
V000003313,2027-09-21,2027-11-19,Retrasado,8087,9006398
V000003314,2023-02-02,2023-03-21,Cancelado,4843,9007026
V000003315,2027-10-16,2028-01-01,En Transito,3654,9000852
V000003316,2022-06-08,2022-08-28,Cancelado,10198,9004315
V000003317,2027-01-20,2027-04-12,Completado,6029,9007653
V000003318,2022-10-24,2022-12-21,En Transito,8963,9006969
V000003319,2027-10-15,2027-10-21,Retrasado,8554,9002454
V000003320,2020-11-23,2020-12-16,Retrasado,11726,9005076
V000003321,2020-09-18,2020-09-21,Completado,10361,9002006
V000003322,2021-01-21,2021-01-28,Cancelado,17455,9009664
V000003323,2024-02-23,2024-03-24,Retrasado,6941,9003993
V000003324,2027-04-18,2027-06-03,Programado,10349,9007839
V000003325,2025-01-24,2025-03-28,Retrasado,6401,9005716
V000003326,2022-10-08,2022-12-30,Programado,13030,9008059
V000003327,2024-06-09,2024-08-21,Retrasado,18156,9001729
V000003328,2027-08-25,2027-11-06,Cancelado,15485,9005831
V000003329,2021-12-30,2022-03-20,Cancelado,14135,9003200
V000003330,2020-04-17,2020-04-20,Programado,1080,9005172
V000003331,2026-03-15,2026-06-10,Programado,16045,9006883
V000003332,2028-02-10,2028-04-21,En Transito,13981,9005802
V000003333,2025-07-29,2025-10-19,Cancelado,4624,9006080
V000003334,2024-12-05,2025-02-27,Cancelado,12091,9000203
V000003335,2025-04-05,2025-06-22,Cancelado,8162,9008085
V000003336,2020-04-16,2020-07-11,Retrasado,19411,9002457
V000003337,2020-09-02,2020-10-20,Programado,6252,9009173
V000003338,2023-03-07,2023-05-11,Programado,16791,9003947
V000003339,2026-11-14,2027-01-28,Retrasado,6560,9000504
V000003340,2025-11-05,2025-12-11,En Transito,2943,9007505
V000003341,2027-11-18,2028-01-09,Completado,15339,9008504
V000003342,2020-09-29,2020-12-20,En Transito,7122,9002133
V000003343,2021-09-15,2021-12-14,En Transito,16071,9008569
V000003344,2022-07-03,2022-07-29,Cancelado,16375,9002447
V000003345,2024-06-02,2024-06-13,Completado,13991,9006104
V000003346,2021-10-28,2021-11-20,En Transito,8401,9009471
V000003347,2026-03-03,2026-05-23,Programado,10119,9007333
V000003348,2024-09-21,2024-10-03,En Transito,15774,9003857
V000003349,2023-12-03,2024-02-16,Completado,7936,9009895
V000003350,2024-11-11,2025-01-27,En Transito,1030,9008965
V000003351,2022-07-16,2022-09-18,Retrasado,3776,9000893
V000003352,2026-11-06,2026-11-21,Retrasado,4225,9005160
V000003353,2026-12-26,2027-01-05,Programado,4102,9004656
V000003354,2023-05-23,2023-08-06,En Transito,3438,9008154
V000003355,2021-06-14,2021-08-14,Retrasado,13280,9007342
V000003356,2027-01-03,2027-03-25,Cancelado,6272,9003241
V000003357,2020-04-17,2020-07-05,En Transito,13712,9006973
V000003358,2020-03-25,2020-04-02,En Transito,1773,9008379
V000003359,2023-09-14,2023-11-24,En Transito,4583,9001236
V000003360,2020-04-28,2020-05-19,Cancelado,18072,9009432
V000003361,2022-11-29,2023-01-11,En Transito,2824,9006402
V000003362,2023-01-04,2023-02-05,En Transito,5662,9009465
V000003363,2025-12-05,2026-02-05,En Transito,12123,9000551
V000003364,2028-02-26,2028-03-11,En Transito,16759,9006543
V000003365,2026-10-05,2026-12-29,Completado,10202,9005823
V000003366,2026-08-14,2026-09-01,Cancelado,7810,9001257
V000003367,2027-01-27,2027-03-31,Retrasado,5413,9008173
V000003368,2026-10-31,2026-12-09,Programado,4983,9000996
V000003369,2027-01-02,2027-01-21,Retrasado,14615,9008819
V000003370,2024-09-23,2024-11-12,Cancelado,12926,9009021
V000003371,2024-10-27,2025-01-24,Programado,19236,9002673
V000003372,2022-04-04,2022-06-12,Cancelado,8315,9005814
V000003373,2027-03-13,2027-03-17,Retrasado,2857,9009949
V000003374,2022-07-09,2022-08-07,Completado,4723,9008446
V000003375,2027-10-03,2027-10-09,Cancelado,10643,9009376
V000003376,2028-02-16,2028-05-13,En Transito,13011,9007117
V000003377,2020-10-28,2020-12-24,Programado,14325,9009102
V000003378,2023-03-12,2023-03-27,Completado,1682,9002409
V000003379,2026-09-02,2026-11-27,Programado,7753,9002210
V000003380,2021-09-06,2021-11-16,En Transito,2975,9000478
V000003381,2020-12-26,2021-01-13,En Transito,3293,9000732
V000003382,2027-07-27,2027-08-01,Retrasado,18812,9009972
V000003383,2027-06-20,2027-09-15,Completado,12007,9002246
V000003384,2028-01-29,2028-02-29,Completado,3137,9004167
V000003385,2027-12-28,2028-01-16,Cancelado,17405,9001844
V000003386,2027-01-23,2027-04-21,Completado,4480,9009801
V000003387,2025-07-07,2025-08-05,Programado,14341,9005377
V000003388,2026-02-18,2026-05-05,En Transito,3572,9003747
V000003389,2025-06-19,2025-08-21,Cancelado,15011,9003931
V000003390,2022-10-19,2022-10-25,Cancelado,17516,9002870
V000003391,2026-05-22,2026-06-22,En Transito,1430,9000925
V000003392,2024-06-22,2024-08-25,Cancelado,6010,9006675
V000003393,2025-03-10,2025-06-04,Cancelado,14850,9009165
V000003394,2024-02-05,2024-03-09,En Transito,6966,9002707
V000003395,2025-03-07,2025-06-02,Cancelado,13670,9009812
V000003396,2026-05-16,2026-07-10,En Transito,9444,9001724
V000003397,2023-03-30,2023-05-14,Programado,19764,9001211
V000003398,2021-04-27,2021-06-14,Programado,6906,9008060
V000003399,2027-10-27,2028-01-25,Retrasado,18468,9001644
V000003400,2022-10-29,2023-01-26,En Transito,5911,9006769
V000003401,2026-08-22,2026-11-08,Retrasado,8824,9001477
V000003402,2027-09-08,2027-11-11,Retrasado,6435,9007056
V000003403,2026-05-15,2026-06-12,Programado,16290,9003375
V000003404,2027-05-14,2027-06-09,Retrasado,14211,9006354
V000003405,2026-04-20,2026-06-30,Cancelado,2149,9001023
V000003406,2021-07-26,2021-08-29,Completado,13561,9007134
V000003407,2025-08-04,2025-10-05,En Transito,12797,9009779
V000003408,2022-06-26,2022-08-27,Completado,1008,9003074
V000003409,2024-09-26,2024-12-06,Cancelado,15766,9006788
V000003410,2020-05-30,2020-08-07,Retrasado,1008,9001357
V000003411,2021-07-02,2021-07-29,Retrasado,10560,9005821
V000003412,2026-08-22,2026-09-04,Retrasado,16106,9004859
V000003413,2023-08-30,2023-10-17,Retrasado,7170,9006961
V000003414,2020-02-17,2020-02-25,En Transito,11337,9006508
V000003415,2025-09-03,2025-09-21,Completado,17789,9008874
V000003416,2022-07-31,2022-08-06,Cancelado,15900,9005213
V000003417,2020-05-21,2020-05-29,Programado,19036,9008563
V000003418,2025-12-08,2026-01-18,Cancelado,2847,9009842
V000003419,2021-11-11,2021-12-29,Programado,12211,9006494
V000003420,2023-11-02,2024-01-17,Completado,2004,9006579
V000003421,2027-11-07,2027-12-18,Programado,7657,9004288
V000003422,2023-09-08,2023-11-11,En Transito,7052,9008703
V000003423,2023-01-11,2023-03-09,Retrasado,19428,9001285
V000003424,2028-01-24,2028-04-09,Retrasado,8630,9005320
V000003425,2025-06-23,2025-08-27,Completado,6474,9000407
V000003426,2020-10-08,2021-01-06,Retrasado,1220,9000214
V000003427,2021-08-20,2021-11-15,Retrasado,18733,9002934
V000003428,2021-10-30,2021-12-07,En Transito,16687,9000485
V000003429,2025-03-05,2025-03-07,En Transito,15449,9004110
V000003430,2025-11-11,2026-01-18,En Transito,16955,9002912
V000003431,2027-06-25,2027-09-12,Cancelado,5986,9008920
V000003432,2023-01-03,2023-02-17,Cancelado,6434,9009743
V000003433,2022-05-14,2022-05-25,Programado,14152,9005180
V000003434,2024-08-27,2024-10-09,Cancelado,17351,9001846
V000003435,2025-09-05,2025-12-02,Completado,2560,9001243
V000003436,2028-03-15,2028-05-25,Cancelado,5163,9000148
V000003437,2021-03-11,2021-03-21,Cancelado,8802,9005750
V000003438,2026-10-29,2026-12-17,Cancelado,15646,9003690
V000003439,2025-10-20,2025-11-11,En Transito,11223,9001473
V000003440,2027-11-26,2028-01-30,Retrasado,15748,9006086
V000003441,2025-12-29,2026-03-07,Completado,6776,9007734
V000003442,2026-02-24,2026-03-15,Completado,11829,9004044
V000003443,2024-05-10,2024-06-30,Completado,9790,9007713
